timestamp,demand_mw
2026-05-12 11:12:44.342404,597.0
2026-05-12 12:12:44.342404,600.0
2026-05-12 13:12:44.342404,611.9
2026-05-12 14:12:44.342404,653.1
2026-05-12 15:12:44.342404,698.8
2026-05-12 16:12:44.342404,748.4
2026-05-12 17:12:44.342404,780.1
2026-05-12 18:12:44.342404,805.9
2026-05-12 19:12:44.342404,819.4
2026-05-12 20:12:44.342404,840.6
2026-05-12 21:12:44.342404,870.2
2026-05-12 22:12:44.342404,876.9
2026-05-12 23:12:44.342404,566.7
2026-05-13 00:12:44.342404,535.8
2026-05-13 01:12:44.342404,571.6
2026-05-13 02:12:44.342404,545.2
2026-05-13 03:12:44.342404,550.2
2026-05-13 04:12:44.342404,531.2
2026-05-13 05:12:44.342404,551.9
2026-05-13 06:12:44.342404,538.4
2026-05-13 07:12:44.342404,590.9
2026-05-13 08:12:44.342404,593.5
2026-05-13 09:12:44.342404,550.2
2026-05-13 10:12:44.342404,562.5
2026-05-13 11:12:44.342404,565.7
2026-05-13 12:12:44.342404,596.0
2026-05-13 13:12:44.342404,616.4
2026-05-13 14:12:44.342404,666.1
2026-05-13 15:12:44.342404,706.3
2026-05-13 16:12:44.342404,743.6
2026-05-13 17:12:44.342404,786.5
2026-05-13 18:12:44.342404,800.9
2026-05-13 19:12:44.342404,870.6
2026-05-13 20:12:44.342404,835.4
2026-05-13 21:12:44.342404,840.4
2026-05-13 22:12:44.342404,807.5
2026-05-13 23:12:44.342404,561.7
2026-05-14 00:12:44.342404,507.5
2026-05-14 01:12:44.342404,545.3
2026-05-14 02:12:44.342404,539.1
2026-05-14 03:12:44.342404,528.8
2026-05-14 04:12:44.342404,551.4
2026-05-14 05:12:44.342404,576.9
2026-05-14 06:12:44.342404,561.4
2026-05-14 07:12:44.342404,559.1
2026-05-14 08:12:44.342404,585.4
2026-05-14 09:12:44.342404,539.5
2026-05-14 10:12:44.342404,572.0
2026-05-14 11:12:44.342404,544.5
2026-05-14 12:12:44.342404,590.9
2026-05-14 13:12:44.342404,607.7
2026-05-14 14:12:44.342404,692.8
2026-05-14 15:12:44.342404,690.1
2026-05-14 16:12:44.342404,724.0
